Team within selected timeframe,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
Aizawl - I-League 22-23,0.863311104756204,-0.47004686803810924,-1.4326257264888405,-1.7279530755638677,-0.6642598894254594,-1.3823452286963158,-0.4895429572163062,-1.6590066901258267,-0.6203377468490358,0.42577952803918157,1.0566739301843002,1.0087912794494216,1.0594478887859868,1.2097625140190917,-0.4253805617224252,0.8486032343554264,0.43977058605262315,1.2603247896552092,1.4243422035233917,-1.4921205666019828,-0.008489526103215,0.7623625101772755,1.2308647921476021,1.1885301943021078,0.5436243681252763,1.4129159550742176,1.135432969891937,-0.5564626580220907,0.9801252719528424,0.7948714174303911,-0.8023199472427315,-0.9229624647303895,0.9520910280955963,0.2876644195618748,1.3423334965893003,-0.7503050463525989,0.9313454661880655,1.2741744624830773,0.40617801045371427
Ajaccio - Ligue 1 22-23,0.26871497139902495,0.34745065557331034,0.7085937749722353,0.5080984331339298,-1.3615045236350305,-2.2001743161243854,-0.5233925489171366,-0.09359113074590937,-0.20791860436488777,-0.03166481206885188,-1.0933579547555081,0.14456653126748045,-1.3274863611132937,-0.9811429533249341,-0.702824478917082,-0.9617007468841925,-1.0959911806325469,-0.7203144021237495,-0.9233569925669011,-0.522965177015037,-0.8213612178573423,-1.076444875099662,-1.7416428912085098,-1.0551639536575417,-1.3980740684984378,0.746724635245683,-1.0731372632621428,-0.7034580559765066,-1.3049138459675527,-0.944698601541517,-0.28813683411348595,-0.27496742800931123,-0.6578171099990214,-0.9201721354779404,-0.8218356973453254,-0.6721631974361897,-1.317831447116038,-0.16320631400822988,-0.9843568344951921
Ajax - Eredivisie 22-23,-1.3617039195433978,-1.0589610454533747,-1.892386804835505,-1.575545751642702,0.4726619155279818,-0.6310124295073508,3.408629460348461,1.456504638420772,2.1602399287074423,2.0913974257318366,3.8637082295063006,1.4003890755197168,3.448170741128153,4.048809973244536,2.7295903426659187,3.209519468361848,3.3487044203411362,2.024176612502749,1.6722454700275153,0.2363584235937174,1.0305949753434949,3.4809605453548236,2.6840216685035245,4.37642903210775,5.890527567907053,-1.432706861827464,3.2110677485272197,2.389633519774163,0.8057317361835249,1.3214670754508577,-1.0078246725757247,2.341791342492225,2.9704950890261084,3.095938077122968,1.8482110412651322,0.6334766994686061,4.107984703468288,0.8891804433498778,1.505610777136182
Ajax II - Eerste Divisie 22-23,-0.14697164815199343,-1.534138344083625,-2.003916871440789,-1.0754052287873583,-0.08044338067775435,0.10285053948482886,2.7042431231703983,1.8773039920884078,1.7276213424928046,0.4128968793043491,0.45777591513907906,-0.3599127837841686,0.3896466734047897,-0.06740484308801761,4.548799072711808,1.8960073433192923,1.6043858948066414,-0.6591153795417044,-0.8228027603108561,3.46440558352301,3.030195872743324,0.5418545627906336,1.050957195910174,0.43661879563451966,1.307042276229306,-1.3553026363874416,-0.37885210922120344,2.0269904075091296,-0.06589966724475906,0.634871481161749,-0.7896708222761153,2.10305615258387,0.16660036819520632,2.68306410361258,-0.7409590699262802,3.247300728133167,0.8341182076411584,-0.8670773728043225,0.8653207404753731
Ajka - NB II 22-23,1.0649864996482348,0.8507532137079854,2.517822612782076,0.5827692912871191,1.0958062062514873,0.7397590506677532,0.49655769418332785,-1.0067848681237364,-0.8887229864389671,0.10085687389465027,-0.15582130361247393,-0.6311527411156514,-0.2386763454897874,-0.04275687274828913,-0.8778406609323852,2.4368479364722955,1.6709950430964966,0.8119396779381636,0.8627360230039255,-1.723243428396216,-0.46072711821037426,0.2989931974007487,0.06259175985563714,0.8403089489487379,0.8761167619473128,1.1085228727776464,0.6048648648640996,0.13933762905427619,-0.5701166236823823,-0.6795896522688597,1.1419828123907758,-0.4663167201264586,-0.19351007781431034,1.076667439545469,0.8373378504710445,-1.091985273303295,0.5195026670381091,0.856693868820873,-0.3701228822989886
Ajman - UAE Pro League 22-23,-0.47374393373900064,-1.1320781748629523,-1.2746914937812872,-0.7160532365422515,-0.18040783687503475,0.010835371395262156,-0.48053395894112744,0.03034151327233736,0.2909891060909153,1.1947056704193308,-0.06620243831276829,1.442623576859942,-0.9328473765962105,-0.1618469576522966,-0.8188800195810709,-0.9461644514139094,-1.4198328216735447,-1.7677621660264915,-1.5305891320735985,-1.01362877743687,-1.1286979268683162,0.21104048838266654,-1.1171938688283016,-1.2715941648795597,-0.7037176416430934,-0.4702415867048342,-1.1048532068791403,-1.3266707299646867,0.7255177030809735,0.5638887857076814,-0.627689884067544,-0.0530677798592916,0.2952864949435996,-1.0616257642228417,-1.6491756490500449,-1.0711633521525932,-0.7203662967420721,-0.7875473967919873,-0.012421413725343925
Akademija Pandev - North Macedonia First League 22-23,1.2950574036480746,0.9858016047182242,2.7129997787547544,0.8489004559840269,0.9792021241125793,0.41500280809230944,-0.052469990998984486,-0.21845495436543025,-0.3394371703023659,1.4475319350921738,-0.6870310023961756,0.8640998177631232,-0.9611309469747579,-0.9898843631035159,-0.3613145672389826,0.5682077987049079,0.23533613646041227,-0.38363948344789883,-0.17764875535760014,1.389306010356032,1.1971813845551968,-0.4971151551392975,-0.8879696703548245,-0.19519125209997165,-0.795890142764086,1.5784958510532745,-0.6977015101626897,-0.4062289822865715,-0.1361980089749023,-0.31084554356932154,1.2061606958849949,-0.20345403855559355,-0.06528291192383048,0.1474097893087792,-0.28064411940274947,1.2932436974556145,-0.5940415550895449,0.4403971704452924,-0.28442417827693184
Akhmat Grozny - Russian Premier League 22-23,0.9900155084026012,0.7256884866160891,-0.40655192255505235,1.0641756533713123,0.6380106786574019,0.13727055623373433,-1.0236261105363056,-1.1397685677021983,-0.9934527771270422,0.5146885860714554,0.33181861902488413,0.5787109293484861,-0.07970964865670001,-0.18319839603105836,0.6474316704404149,-0.3038571376903776,-0.7702936022971392,-0.7260606950129899,-0.6641136042992648,2.2247862384786834,1.521536694249398,0.4118323053580753,0.6563409651582373,-0.45749014317962783,1.1377436426780703,-0.45412920373542454,-0.013124763310061528,-0.23062540275850607,-2.4580849573595933,-2.6506237628728773,0.5247681601210143,-1.0522824851218486,0.23246201795141347,-0.14223968984903393,-0.6950871496561273,1.8731614663640408,0.4371066925036887,-0.23362698352274303,-1.779778040996992
Akritas - Cyprus 1. Division 22-23,-0.28347336507805637,-0.7742096717118608,-0.3439601189383997,0.012846657155391511,-0.2469455364657723,-1.4556231323839717,0.5114839279410013,0.668773831382277,0.7185012983667243,-0.08473629678177878,-0.43905465933278026,0.14037006246661873,-0.4594138891185312,-0.7608540736691172,-0.0452221132995594,-0.45779097739883234,-0.8438025606794054,-0.6799979191785038,-0.48743026333033346,-0.11150617936274594,-0.11507393278002875,-0.45523303952625177,-0.4385898044455481,-0.9343960869056245,-0.8820640811672831,-0.8600221092108782,-1.035777506251181,0.7475917137552291,-0.4272083517662631,-0.007110391332250993,-0.5152275279037782,0.6329196858966675,-0.3207377712871177,-0.44893855045926573,-0.5837140912544186,-0.11329005607138734,-0.6775707530111769,-0.9478998077310296,0.10442432355223835
Akron Togliatti - Russian FNL 2 22-23,-1.4221689454430628,0.46670797789730173,0.07727484018562915,0.30836041020537996,0.2114364393506733,0.5605286829068561,0.8061388940621275,0.48140019386265,0.09796506176223437,-0.305212536082845,-0.053164591288689333,-0.05046227528624115,0.3234845718297257,-0.23354441508920137,0.7344044674132393,1.4814702593184066,0.9754332556690716,0.6837376107031082,1.3532314352532886,1.2288132381100816,-0.8148409966548867,-0.6218986277701879,-0.4815335363217701,1.0917830957453476,-0.05787741649269522,-0.7254674668601707,0.3625256180711406,2.4801211047385054,1.2363700630723493,1.1370396568733288,0.03368990085046291,0.46183471656233727,-0.06377984918345023,1.0637693274669058,1.0184845229781985,0.20698612072759742,-0.017381621209826403,-0.18147092439451507,1.6178436082280612
Aktobe - Kazakh Premier League 2023,-0.23397632850260783,0.5661268285712132,0.5717895522565949,0.7368092353179948,1.077020236092424,-0.4875508853025386,-0.7031067180330065,-0.2047536098153903,-0.292815624850426,-0.38086706895459604,1.4535911028447839,-0.9528016354918257,0.4754563600781973,0.6218440854206952,0.09103152194521053,-0.063129909647387,-0.3318231696313844,-0.42745044086884476,-0.2967145752385608,1.1455985675167446,0.957931473304033,0.4585772159611408,0.5280121949094432,-0.2965673923844444,-0.15649669966036228,1.2438947694221845,0.8977845878788795,-0.060399650947035415,0.23891069352063024,-0.4516393248579486,0.3717031064055134,-0.4002253175662743,0.24344456877945092,-0.10130718577785364,-0.3620825080537028,1.0517650204103888,0.1333813297064443,1.070839678650532,-0.09104276076145128
Al Adalah - Saudi Professional League 22-23,-0.5392405415530748,-1.0742461008912447,-0.23912806994513885,-0.10642103290151148,-0.6115815769450386,-1.590782285245207,-1.3560658668116319,-0.2550655282255322,0.12453150401950529,-0.4127836737904686,-1.3581078442115666,-0.1504780148812577,-1.3383262637886006,-1.135677753335574,-0.7514005151505312,-2.504586496823789,-1.8634623685434186,-0.5864407326646136,-1.2663844138754519,0.08502276535982871,-0.30686739448003464,-1.0194700175266713,-1.528614850661618,-1.2372941523418117,-0.9047391874993769,-1.1048395994191624,-0.35241608578535727,-0.5941957068763726,-0.2079599854915763,-0.049184784402993904,-0.6935666012468692,-0.49553329700588633,-0.8790747100014935,-1.7064831268392464,-0.9264125732700328,-0.11092231456010296,-1.1725295520073695,-0.7286278426022599,-0.2837801589236476
Al Ahli - Qatari Stars League 22-23,0.12617219221709713,-1.3501079001492566,0.2544596678030121,1.1300527484465774,-0.9656253903366306,-0.45072754323313124,-1.1235134312753496,-0.13363550394265214,0.2247076618447468,1.0649367489818367,-0.48108336769706983,1.1745234141167298,-0.9116299166730938,-0.7284898629995361,-0.13463737721671631,-1.7259701304722168,-1.5590255524486767,-1.8983320345335535,-1.8351056795734508,-1.134727114204318,-0.40200052065254327,0.40583282634850815,-0.043990358451378817,-1.5469290954235795,-0.5324998599717115,-1.6076562391402882,-2.339926333909326,-1.0619551373299154,0.2585325113068621,0.06084381317405246,-0.2092960375420553,-0.3441470911244184,0.023651403145773343,-1.1398776867125366,-1.866718857053502,-0.7683638174284306,-0.4293966218745404,-1.9737912865248073,-0.24752627094966695
Al Ahli - Saudi First Division 22-23,-0.9360005091774368,-1.3756734331023626,-0.2659399935170316,-0.8592817880958245,1.9975638901257557,-0.021136793901166583,-0.13352487640682642,0.21191658622819812,1.217616520310027,0.4384126157449328,0.9161370928245568,-0.28711609266033333,-0.5889335420100713,-0.10185416256058237,-0.6694736662575389,-0.9947347801316422,-0.6574334260373249,0.8660737741568344,1.3544903437082771,-0.8645182572528658,-0.8206416813530468,0.4229543667233144,-0.8587322088055767,0.4565085278320726,0.0582601485126511,-1.258297986879047,-1.26071151544401,-1.0983782240081814,1.3870923625475653,1.2631099678980982,-0.2434114379446777,0.43200274337713296,0.0753291822677005,-0.7738806241421686,1.1102820589325557,-0.8425799693029563,0.01974770856561535,-1.2595047511615285,0.5172747021458274
Al Ahly - Egyptian Premier League 22-23,0.6278529220360262,-0.6700890455625692,-0.7354270846279911,-1.2536679598425664,1.5637638181673648,1.2041710802407075,1.9339316936347728,0.5289316978166024,0.8991276801345093,3.4982280859381105,1.9503735342773496,3.328358367481376,1.37918452763722,1.3087961179267835,1.0250929766156045,2.546599479211916,3.1652482668927053,0.3907615135096359,0.16161530593812673,-0.32571642824980457,0.28729870642726096,1.389211222996333,1.2959010587841608,1.8622348867606948,1.194065541175064,-1.6200021410189083,2.4213407035820516,-0.2307815437362618,-0.4060662317551045,0.02479030677750548,0.12276728840182864,1.1206636905286282,2.292988126652168,2.2456469075734087,0.2761884097238813,-0.019208860911271802,1.435353177429063,0.40066928128157164,-0.2040191562379536
Al Ain - Saudi First Division 22-23,-2.968569942406988,-1.3677503402074325,-1.4275383119865834,-0.7585074775040306,-0.7361069149955914,0.45897572949984,-1.963219690358169,0.09020297939955228,0.25589115898428394,-0.8485191289143009,-1.280746053345356,-0.562070800339751,-1.5234186550461666,-1.7103303388356064,-1.7760851155767619,-3.441072935009712,-1.862740715761262,-1.3854194767757302,-1.584953382601465,-2.0741872422004897,-1.2220783498177765,-1.859164515896323,-1.871931501945021,-1.3509865729534094,-1.9267882939503302,1.9615807232715194,-1.9656879468769177,-2.007374434214162,-1.43470986046861,-0.5098386976054884,-1.1332495429334644,-0.5390418506581108,-1.1850169952962362,-2.3599662554492453,-1.4851864296885977,-1.6481327960091332,-1.7522177211862708,-0.00205361180269914,-1.3173076640960868
Al Ain - UAE Pro League 22-23,-2.0180704695593636,-1.2496496500221745,-0.5650591876342361,-1.205636137231893,0.25348112719391286,-1.1578520936372665,0.7220991760689878,1.126088406903536,1.3775979331516786,1.0748784104501263,1.7704328262164724,1.1369201686455797,1.7774297571239412,2.7951405782048475,0.7432560893112035,0.122373423764132,0.6772237160259141,1.2777911671285527,1.2728006278878303,-0.045128380256471375,0.4293426868540781,2.83726865658343,1.4620211366601297,1.567558024023322,1.5842806963324292,-0.5716259009784277,1.879605248032443,-0.42249022435276645,-0.3296557538289398,0.6129268414132762,-0.9904644018151701,1.0752618387080675,1.7109603481281936,0.5142844097004166,1.2752958975081916,0.19210715329880337,1.8627821283998278,0.6539896735270077,-0.04640637892281
Al Akhdoud - Saudi First Division 22-23,-1.5575783098543716,-1.061165824207647,-0.8248492459015023,-1.1927540403145456,-0.08667199545770303,-0.05223644065624822,-1.4943707933368449,-0.8409746634592978,-0.21835719935952771,0.4479577496572817,0.5289890019721242,0.40126813408154444,-0.07768480547026702,-0.1321256911810956,-0.932052469859349,-2.2434143262508077,-1.2855092151555567,-1.3917882046871595,-1.3969329358792808,-0.722735484470313,-1.1042613613305532,0.34609583444285996,-0.07612738947393181,-0.7166368862710096,0.4579911901541324,0.5760317193972456,0.8329622771350661,-1.2535654908013842,-0.26900572009414947,0.33395449116943215,-0.7958759760653362,-0.8512342187185568,0.23368087781191757,-1.4869920037552378,-1.39436057028322,-0.913498422900433,0.002830687213012731,0.7044969982661559,-0.3962055732420338
Al Arabi - Qatari Stars League 22-23,-0.6149938900776886,-1.6178844310323812,-1.7427154905975453,0.06668919335124039,-0.7231462490277591,0.32208785196395406,0.4207294562870513,1.1828149350058517,0.7798409782800427,1.4271111496524707,1.026875443072011,1.4803897290021881,0.6124938145784898,1.7654426416230025,1.4312595377346367,-0.39028831493455624,-0.38517006808561355,-0.23115146536115738,-0.5018390150821224,0.45037923589819134,0.47389834200640074,1.3274223178065645,0.5227185719320375,-0.0005941351274833039,0.37404215397070983,-1.2997354210331509,-0.12391881089329737,-0.5392283245295972,0.8081622856124392,1.2996826533573502,-0.7183271692366966,0.7944617898576486,1.2624625555856324,0.21860038490482228,-0.3664952402216399,0.46213878895229604,0.5558972271454571,-0.7118271159632241,0.5228722048133974
Al Arabi - Saudi First Division 22-23,-1.968971075722681,-1.4013811001702794,-0.8985348402429557,-1.5750493169158781,0.7490772347781695,0.5670248781913063,-0.44185577690765165,0.24270405728976424,0.29994204531072816,0.7194125618007026,-0.7440961806147767,0.9672471086528828,-0.4081525042395115,-0.4808833070403143,-0.2623750112841677,-0.8369920780313546,-0.2860440810707034,-0.42170792156926395,-0.557183474508672,0.2633739767201427,0.5449666379939997,-0.30634573452772734,-0.6502661667359293,-0.7521059768188436,-0.558185729920497,0.47060186224323175,-1.0537147367981874,-0.8907307444352528,0.2525335412051074,0.18267212545488537,-0.7546390366803865,0.03359677523094692,0.010705535711796565,-0.46180372346207527,-0.489445698038968,0.40417030735707116,-0.5667259020007493,-0.2915564372774778,-0.15184169259175334
Al Bataeh - UAE Pro League 22-23,-1.2096220685368224,-0.6061829367442645,-0.23343757235504115,-0.1806033226231202,0.12843426393210217,0.2814501760907497,-1.3661420129810062,-0.6171320498901857,-0.47794299855501543,-0.004008590113926788,-0.5342539029640506,0.019935637256124517,-1.0832681005573603,-0.7227336374989014,-0.8976191631772422,-1.593480397010206,-1.300994126018397,-0.9759431748873214,-0.44410616102618994,-1.0299940772073732,0.37773038723663976,-0.3316553942727169,-1.092172571140977,-1.246479694139547,-1.0884285974389947,-0.7081262520696603,-1.6479030942633623,-0.6959685133404054,-1.8339114683362185,-0.9310773689260775,-0.3033269100393993,-0.8204056871420692,-0.46486571877562294,-1.2640312287352817,-0.7100246679567557,-0.32613184498536674,-0.939684064248059,-1.1780146731665113,-1.1536524502009005
Al Batin - Saudi Professional League 22-23,-0.27320102550159625,-0.95679951663883,-0.5386232132728219,0.2213887132689679,-0.5947178411537827,-0.21658572349357477,-1.773239787155123,-0.45977654151689057,-0.7813843562120109,0.631146711862299,-1.0169301427790765,0.9228599554516459,-1.878511084138171,-1.1220510508093242,-0.9734387920896195,-2.5605883314072324,-2.185754452706682,-1.8123603634746979,-1.465409548499683,-1.1013711526616754,0.1779648880723539,-1.2609971945939997,-1.9562477768254831,-1.7123909055876398,-1.5955030333195357,-0.2546599296054231,-1.790506015714612,-1.2043145624133986,-1.5869769235258726,-1.7104493686664526,-0.39308976779860627,-1.0048002282946749,-0.4926971220825253,-1.9065938587345113,-1.6388849559871903,-0.46170313229466076,-1.6312847275816644,-1.0225829726600175,-1.5005802848685745
